utc,close_ltc,close_btc
2020-03-01 04:40:00,59.258,8605.6
2020-03-01 04:41:00,59.331,8599.5
2020-03-01 04:43:00,59.285,8596.0
2020-03-01 04:45:00,59.452,8608.5
2020-03-01 04:46:00,59.485,8611.5
2020-03-01 04:48:00,59.433,8610.5
2020-03-01 04:51:00,59.532,8613.9
2020-03-01 04:52:00,59.515,8608.5
2020-03-01 04:53:00,59.522,8615.0
2020-03-01 04:57:00,59.571000000000005,8622.4
2020-03-01 04:58:00,59.427,8622.1
2020-03-01 04:59:00,59.427,8612.0
2020-03-01 05:01:00,59.4,8604.4
2020-03-01 05:02:00,59.294,8601.9
2020-03-01 05:04:00,59.357,8600.0
2020-03-01 05:05:00,59.273999999999994,8598.0
2020-03-01 05:06:00,59.271,8593.6
2020-03-01 05:07:00,59.284,8599.3
2020-03-01 05:08:00,59.342,8603.0
2020-03-01 05:10:00,59.29600000000001,8598.0
2020-03-01 05:12:00,59.074,8583.4
2020-03-01 05:13:00,59.071999999999996,8582.2
2020-03-01 05:15:00,59.05,8590.2
2020-03-01 05:16:00,58.972,8577.7
2020-03-01 05:17:00,59.008,8579.1
2020-03-01 05:18:00,59.038000000000004,8579.3
2020-03-01 05:19:00,59.086000000000006,8579.29927753
2020-03-01 05:20:00,59.106,8579.29927753
2020-03-01 05:26:00,58.879,8571.4
2020-03-01 05:27:00,58.886,8568.6
2020-03-01 05:28:00,58.86600000000001,8563.8
2020-03-01 05:29:00,58.92,8575.2
2020-03-01 05:30:00,59.211999999999996,8591.0
2020-03-01 05:31:00,59.168,8591.0
2020-03-01 05:32:00,59.181999999999995,8595.14835167
2020-03-01 05:33:00,59.293,8596.8
2020-03-01 05:35:00,59.196999999999996,8594.0
2020-03-01 05:36:00,59.231,8594.0318505
2020-03-01 05:37:00,59.187,8585.1
2020-03-01 05:38:00,59.169,8593.4
2020-03-01 05:39:00,59.193999999999996,8597.8
2020-03-01 05:41:00,59.303000000000004,8597.4
2020-03-01 05:42:00,59.261,8597.2
2020-03-01 05:43:00,59.251000000000005,8593.96625446
2020-03-01 05:47:00,59.21,8595.9
2020-03-01 05:49:00,59.339,8605.7
2020-03-01 05:50:00,59.376999999999995,8606.8
2020-03-01 05:52:00,59.531000000000006,8605.7
2020-03-01 05:53:00,59.449,8608.0
2020-03-01 05:54:00,59.532,8610.8
2020-03-01 05:55:00,59.531000000000006,8613.0
2020-03-01 05:57:00,59.48,8612.9
2020-03-01 05:59:00,59.535,8612.5
2020-03-01 06:01:00,59.42100000000001,8610.7
2020-03-01 06:02:00,59.425,8604.6
2020-03-01 06:03:00,59.443000000000005,8600.413626000001
2020-03-01 06:04:00,59.474,8603.11933029
2020-03-01 06:06:00,59.408,8599.03903732
2020-03-01 06:07:00,59.382,8599.0
2020-03-01 06:08:00,59.291000000000004,8597.7
2020-03-01 06:11:00,59.426,8592.73669808
2020-03-01 06:14:00,59.42,8588.1
2020-03-01 06:15:00,59.397,8588.2
2020-03-01 06:17:00,59.604,8605.5
2020-03-01 06:18:00,59.677,8602.4
2020-03-01 06:20:00,59.663000000000004,8610.1
2020-03-01 06:22:00,59.67,8607.4
2020-03-01 06:27:00,59.55,8607.1
2020-03-01 06:29:00,59.325,8599.2
2020-03-01 06:30:00,59.283,8588.1125225
2020-03-01 06:31:00,59.121,8574.00593248
2020-03-01 06:32:00,59.175,8575.9
2020-03-01 06:33:00,59.166000000000004,8576.8
2020-03-01 06:34:00,59.165,8581.4
2020-03-01 06:35:00,59.17100000000001,8582.1
2020-03-01 06:38:00,59.183,8577.6451072
2020-03-01 06:39:00,59.005,8565.3
2020-03-01 06:40:00,58.906000000000006,8577.2
2020-03-01 06:41:00,58.93,8565.4
2020-03-01 06:42:00,58.946000000000005,8572.3893075
2020-03-01 06:46:00,59.028,8576.5
2020-03-01 06:47:00,59.115,8576.6
2020-03-01 06:48:00,59.076,8573.56482039
2020-03-01 06:49:00,59.183,8570.0
2020-03-01 06:50:00,58.988,8566.0
2020-03-01 06:51:00,59.183,8583.0
2020-03-01 06:52:00,59.141000000000005,8582.9
2020-03-01 06:56:00,59.227,8587.280117
2020-03-01 06:57:00,59.24100000000001,8587.2
2020-03-01 07:01:00,59.085,8575.7
2020-03-01 07:02:00,59.1,8577.97594127
2020-03-01 07:04:00,59.06399999999999,8575.0
2020-03-01 07:05:00,59.099,8576.1
2020-03-01 07:06:00,59.09,8584.0
2020-03-01 07:07:00,59.09,8588.7
2020-03-01 07:08:00,59.3,8588.7
2020-03-01 07:09:00,59.343999999999994,8581.3
2020-03-01 07:10:00,59.294,8582.5
2020-03-01 07:12:00,59.288000000000004,8582.49734017
2020-03-01 07:13:00,59.236000000000004,8582.5
2020-03-01 07:15:00,59.265,8582.7
2020-03-01 07:17:00,59.316,8585.1
2020-03-01 07:18:00,59.27,8584.7
2020-03-01 07:20:00,59.18600000000001,8582.0
2020-03-01 07:22:00,59.093999999999994,8570.9
2020-03-01 07:24:00,58.943999999999996,8567.0
2020-03-01 07:25:00,58.972,8566.2850005
2020-03-01 07:27:00,58.83,8557.12854
2020-03-01 07:28:00,58.92,8560.5
2020-03-01 07:29:00,58.922,8560.5
2020-03-01 07:31:00,58.681000000000004,8555.25866874
2020-03-01 07:32:00,58.775,8560.5
2020-03-01 07:33:00,58.661,8552.6
2020-03-01 07:34:00,58.727,8550.3
2020-03-01 07:35:00,58.753,8555.6
2020-03-01 07:36:00,58.748000000000005,8564.5
2020-03-01 07:37:00,58.875,8569.4
2020-03-01 07:38:00,58.912,8562.0
2020-03-01 07:39:00,58.836000000000006,8562.122973
2020-03-01 07:40:00,58.858000000000004,8554.3
2020-03-01 07:44:00,59.038999999999994,8572.0
2020-03-01 07:46:00,58.951,8571.9
2020-03-01 07:50:00,58.869,8564.3
2020-03-01 07:52:00,58.922,8560.8
2020-03-01 07:58:00,59.095,8576.5
2020-03-01 08:00:00,59.101000000000006,8571.8
2020-03-01 08:01:00,59.276,8571.8
2020-03-01 08:03:00,59.141000000000005,8569.4
2020-03-01 08:04:00,59.196000000000005,8570.7
2020-03-01 08:05:00,59.066,8560.0
2020-03-01 08:06:00,59.051,8565.1
2020-03-01 08:07:00,59.056999999999995,8567.4
2020-03-01 08:10:00,59.088,8561.568036
2020-03-01 08:14:00,59.273999999999994,8575.0
2020-03-01 08:15:00,59.271,8576.6
2020-03-01 08:17:00,59.298,8578.0
2020-03-01 08:18:00,59.339,8588.7
2020-03-01 08:19:00,59.376999999999995,8587.6
2020-03-01 08:20:00,59.435,8596.0
2020-03-01 08:21:00,59.455,8598.933794
2020-03-01 08:22:00,59.458999999999996,8599.0
2020-03-01 08:23:00,59.339,8607.2
2020-03-01 08:24:00,59.482,8609.8
2020-03-01 08:25:00,59.556000000000004,8618.99633999
2020-03-01 08:26:00,59.56100000000001,8619.9
2020-03-01 08:28:00,59.435,8608.1
2020-03-01 08:31:00,59.45399999999999,8607.5
2020-03-01 08:33:00,59.345,8598.156819299998
2020-03-01 08:35:00,59.31,8598.04654127
2020-03-01 08:36:00,59.317,8595.234214
2020-03-01 08:37:00,59.318000000000005,8595.2
2020-03-01 08:40:00,59.306999999999995,8588.7
2020-03-01 08:41:00,59.232,8589.0
2020-03-01 08:44:00,59.193000000000005,8592.3
2020-03-01 08:47:00,58.961000000000006,8574.6
2020-03-01 08:49:00,58.983999999999995,8574.6
2020-03-01 08:50:00,59.073,8574.6
2020-03-01 08:51:00,58.985,8574.6
2020-03-01 08:52:00,58.951,8574.6
2020-03-01 08:54:00,58.89,8562.0
2020-03-01 08:55:00,58.868,8562.64729621
2020-03-01 08:56:00,58.85,8551.9
2020-03-01 08:57:00,58.922,8558.0
2020-03-01 08:58:00,58.993,8562.9
2020-03-01 09:03:00,58.882,8562.58174395
2020-03-01 09:04:00,59.044,8562.64729621
2020-03-01 09:06:00,58.974,8566.68462367
2020-03-01 09:13:00,59.125,8574.6
2020-03-01 09:14:00,59.153999999999996,8574.6
2020-03-01 09:15:00,59.254,8586.3
2020-03-01 09:16:00,59.339,8602.58482115
2020-03-01 09:17:00,59.343999999999994,8606.3
2020-03-01 09:18:00,59.343999999999994,8604.9
2020-03-01 09:19:00,59.239,8607.7
2020-03-01 09:20:00,59.225,8609.8
2020-03-01 09:21:00,59.216,8603.2
2020-03-01 09:26:00,59.117,8591.6
2020-03-01 09:27:00,59.077,8591.76069402
2020-03-01 09:28:00,59.006,8598.0
2020-03-01 09:30:00,59.166000000000004,8599.9
2020-03-01 09:36:00,59.123000000000005,8597.60542303
2020-03-01 09:37:00,59.035,8590.8
2020-03-01 09:39:00,59.011,8586.2627325
2020-03-01 09:42:00,59.093,8595.8
2020-03-01 09:45:00,59.08,8581.8
2020-03-01 09:46:00,58.957,8581.9
2020-03-01 09:47:00,58.82899999999999,8575.5
2020-03-01 09:48:00,58.86600000000001,8575.6
2020-03-01 09:55:00,58.8,8569.6
2020-03-01 09:56:00,58.792,8578.5
2020-03-01 09:57:00,58.705,8566.3
2020-03-01 09:58:00,58.6,8578.1
2020-03-01 09:59:00,58.717,8568.9
2020-03-01 10:00:00,58.803999999999995,8578.5
2020-03-01 10:01:00,58.769,8576.8
2020-03-01 10:02:00,58.812,8577.0
2020-03-01 10:03:00,58.763999999999996,8576.98343907
2020-03-01 10:06:00,58.965,8583.0
2020-03-01 10:07:00,58.995,8586.3
2020-03-01 10:08:00,58.881,8587.4
2020-03-01 10:10:00,58.968,8587.57012918
2020-03-01 10:15:00,59.007,8591.8
2020-03-01 10:16:00,59.078,8600.91376985
2020-03-01 10:19:00,59.105,8601.8
2020-03-01 10:20:00,59.035,8600.0
2020-03-01 10:21:00,59.028,8592.6
2020-03-01 10:22:00,59.018,8590.7
2020-03-01 10:23:00,59.037,8590.8
2020-03-01 10:26:00,58.903,8586.9
2020-03-01 10:27:00,59.071000000000005,8604.0
2020-03-01 10:28:00,59.174,8605.5
2020-03-01 10:40:00,59.07,8596.1
2020-03-01 10:42:00,59.051,8597.4
2020-03-01 10:43:00,59.2,8602.2
2020-03-01 10:44:00,59.18899999999999,8601.7
2020-03-01 10:45:00,59.18899999999999,8601.6
2020-03-01 10:47:00,59.2,8605.76600281
2020-03-01 10:48:00,59.3,8605.8
2020-03-01 10:50:00,59.395,8605.8
2020-03-01 10:51:00,59.415,8605.8
2020-03-01 10:53:00,59.483000000000004,8605.8
2020-03-01 10:54:00,59.442,8607.9
2020-03-01 10:56:00,59.303000000000004,8608.5
2020-03-01 10:59:00,59.273999999999994,8600.1
2020-03-01 11:00:00,59.265,8600.3
2020-03-01 11:01:00,59.373999999999995,8610.5
2020-03-01 11:02:00,59.375,8608.5
2020-03-01 11:03:00,59.326,8608.6
2020-03-01 11:04:00,59.29600000000001,8601.90627204
2020-03-01 11:06:00,59.085,8593.3
2020-03-01 11:07:00,59.111999999999995,8588.3
2020-03-01 11:08:00,59.158,8588.01124127
2020-03-01 11:10:00,59.166000000000004,8588.1
2020-03-01 11:12:00,59.165,8588.0
2020-03-01 11:13:00,59.201,8588.1
2020-03-01 11:16:00,59.158,8587.3
2020-03-01 11:17:00,59.159,8596.7
2020-03-01 11:18:00,59.238,8594.6
2020-03-01 11:19:00,59.318999999999996,8600.8
2020-03-01 11:20:00,59.29,8600.2
2020-03-01 11:21:00,59.272,8600.1
2020-03-01 11:25:00,59.297,8604.7
2020-03-01 11:27:00,59.38399999999999,8602.7
2020-03-01 11:29:00,59.306000000000004,8602.7
2020-03-01 11:30:00,59.284,8602.7
2020-03-01 11:35:00,59.217,8600.6
2020-03-01 11:39:00,59.36,8606.9
2020-03-01 11:41:00,59.276,8606.6
2020-03-01 11:42:00,59.437,8619.9
2020-03-01 11:43:00,59.646,8656.3
2020-03-01 11:44:00,59.578,8645.3
2020-03-01 11:45:00,59.79600000000001,8665.0
2020-03-01 11:46:00,59.82,8663.4
2020-03-01 11:47:00,59.77,8658.7745005
2020-03-01 11:48:00,59.803999999999995,8655.6
2020-03-01 11:49:00,59.835,8667.7
2020-03-01 11:50:00,59.918,8672.8
2020-03-01 11:51:00,59.863,8674.0
2020-03-01 11:52:00,59.85,8670.0
2020-03-01 11:53:00,59.775,8668.9
2020-03-01 11:56:00,59.816,8675.5
2020-03-01 11:58:00,59.79600000000001,8676.7
2020-03-01 11:59:00,59.815,8678.5
2020-03-01 12:00:00,60.115,8714.9
2020-03-01 12:01:00,60.273999999999994,8736.0043468
2020-03-01 12:02:00,60.188,8739.2
2020-03-01 12:03:00,60.44,8774.3
2020-03-01 12:04:00,60.323,8768.7
2020-03-01 12:05:00,60.402,8770.3
2020-03-01 12:06:00,60.313,8760.5
2020-03-01 12:07:00,60.083999999999996,8743.94435812
2020-03-01 12:08:00,60.156000000000006,8747.9
2020-03-01 12:10:00,60.227,8764.8
2020-03-01 12:11:00,60.141999999999996,8747.59597597
2020-03-01 12:12:00,60.196999999999996,8746.7
2020-03-01 12:13:00,60.06,8746.7
2020-03-01 12:15:00,60.244,8754.7
2020-03-01 12:16:00,60.175,8746.14992482
2020-03-01 12:17:00,59.773999999999994,8710.0
2020-03-01 12:18:00,59.835,8715.5
2020-03-01 12:19:00,59.838,8714.3882933
2020-03-01 12:20:00,59.86600000000001,8722.2
2020-03-01 12:21:00,59.898999999999994,8729.4
2020-03-01 12:22:00,59.87,8729.9
2020-03-01 12:23:00,59.706,8705.5741875
2020-03-01 12:24:00,59.723,8712.5
2020-03-01 12:25:00,59.723,8708.6
2020-03-01 12:26:00,59.791000000000004,8713.0
2020-03-01 12:27:00,59.72,8701.4
2020-03-01 12:28:00,59.567,8687.3
2020-03-01 12:29:00,59.55,8684.72506657
2020-03-01 12:30:00,59.738,8701.3196705
2020-03-01 12:31:00,59.638000000000005,8689.4
2020-03-01 12:33:00,59.58,8700.9
2020-03-01 12:34:00,59.503,8693.2
2020-03-01 12:35:00,59.525,8677.1
2020-03-01 12:37:00,59.438,8680.1
2020-03-01 12:38:00,59.574,8692.2
2020-03-01 12:40:00,59.534,8693.6
2020-03-01 12:41:00,59.57,8689.3
2020-03-01 12:42:00,59.44,8678.9
2020-03-01 12:43:00,59.486999999999995,8678.8
2020-03-01 12:44:00,59.31,8641.6
2020-03-01 12:45:00,59.328,8645.3
2020-03-01 12:46:00,59.519,8647.6
2020-03-01 12:47:00,59.435,8657.6
2020-03-01 12:48:00,59.451,8655.0749205
2020-03-01 12:50:00,59.283,8600.1
2020-03-01 12:51:00,59.306000000000004,8616.0
2020-03-01 12:52:00,59.285,8606.1
2020-03-01 12:54:00,59.193999999999996,8607.8
2020-03-01 12:55:00,59.141000000000005,8617.0
2020-03-01 12:58:00,59.175,8601.79599402
2020-03-01 12:59:00,59.163000000000004,8601.0
2020-03-01 13:01:00,59.278999999999996,8622.1
2020-03-01 13:02:00,59.26,8609.0
2020-03-01 13:03:00,59.077,8590.6
2020-03-01 13:04:00,59.048,8590.9
2020-03-01 13:05:00,58.994,8591.1
2020-03-01 13:06:00,59.00899999999999,8588.0
2020-03-01 13:07:00,58.8,8570.36675775
2020-03-01 13:08:00,58.853,8583.37956435
2020-03-01 13:09:00,58.95,8579.0
2020-03-01 13:10:00,59.088,8599.3
2020-03-01 13:11:00,59.123000000000005,8588.4
2020-03-01 13:14:00,59.254,8598.6
2020-03-01 13:15:00,59.356,8600.5
2020-03-01 13:16:00,59.218,8592.7
2020-03-01 13:17:00,59.233999999999995,8601.3
2020-03-01 13:18:00,59.175,8599.8
2020-03-01 13:19:00,59.099,8593.6618925
2020-03-01 13:22:00,59.135,8591.87097204
2020-03-01 13:23:00,59.159,8591.9
2020-03-01 13:24:00,59.199,8600.0
2020-03-01 13:25:00,59.349,8618.6
2020-03-01 13:26:00,59.367,8618.55825337
2020-03-01 13:27:00,59.271,8615.0
2020-03-01 13:28:00,59.271,8612.1
2020-03-01 13:30:00,59.376000000000005,8618.5
2020-03-01 13:31:00,59.369,8614.5
2020-03-01 13:32:00,59.341,8618.1
2020-03-01 13:33:00,59.346000000000004,8603.7
2020-03-01 13:34:00,59.347,8605.1
2020-03-01 13:35:00,59.283,8594.7
2020-03-01 13:36:00,59.152,8597.7
2020-03-01 13:37:00,59.185,8597.9
2020-03-01 13:38:00,59.158,8595.6
2020-03-01 13:41:00,59.223,8618.22741313
2020-03-01 13:42:00,59.27,8610.957429
2020-03-01 13:44:00,59.299,8611.882324
2020-03-01 13:46:00,59.292,8615.8593725
2020-03-01 13:49:00,59.45399999999999,8642.7
2020-03-01 13:50:00,59.537,8639.3
2020-03-01 13:51:00,59.44,8638.5
2020-03-01 13:52:00,59.412,8640.5
2020-03-01 13:53:00,59.494,8644.36331051
2020-03-01 13:54:00,59.507,8644.3
2020-03-01 13:59:00,59.438,8639.2
2020-03-01 14:00:00,59.431999999999995,8640.1
2020-03-01 14:01:00,59.523999999999994,8650.2
2020-03-01 14:02:00,59.542,8652.1
2020-03-01 14:03:00,59.468,8645.5
2020-03-01 14:04:00,59.492,8655.2
2020-03-01 14:05:00,59.56,8656.4
2020-03-01 14:06:00,59.648,8656.9
2020-03-01 14:07:00,59.57,8653.0
2020-03-01 14:09:00,59.438,8644.0
2020-03-01 14:11:00,59.485,8638.0
2020-03-01 14:12:00,59.442,8632.2
2020-03-01 14:13:00,59.433,8649.7
2020-03-01 14:14:00,59.423,8641.2
2020-03-01 14:15:00,59.43,8635.1
2020-03-01 14:16:00,59.281000000000006,8627.4
2020-03-01 14:17:00,59.271,8632.8
